"","team","wins","loss","tie","gp","total.yards","pass.yards","rushing_yards","ints.thrown","fumble.lost","turnovers","total.yards.against","pass.yards.against","rushing_yards.against","ints.forced","fumble.gained","turnovers.forced","week","ty.pg","py.pg","ry.pg","it.pg","fl.pg","to.pg","tya.pg","pya.pg","rya","intf.pg","ffg.pg","tof.pg"
"159","TEN",3,2,0,5,1470,992,536,5,2,7,1666,1125,616,4,2,6,5,294,198.4,107.2,1,0.4,1.4,333.2,225,123.2,0.8,0.4,1.2
"160","WAS",2,2,0,4,1432,1042,452,2,3,5,1281,960,370,3,3,6,5,358,260.5,113,0.5,0.75,1.25,320.25,240,92.5,0.75,0.75,1.5
"161","ARI",1,5,0,6,1322,1026,383,6,4,10,2372,1583,907,5,6,11,6,220.333333333333,171,63.8333333333333,1,0.666666666666667,1.66666666666667,395.333333333333,263.833333333333,151.166666666667,0.833333333333333,1,1.83333333333333
"162","ATL",2,4,0,6,2388,1976,516,2,2,4,2505,1845,728,6,0,6,6,398,329.333333333333,86,0.333333333333333,0.333333333333333,0.666666666666667,417.5,307.5,121.333333333333,1,0,1
"163","BAL",4,2,0,6,2358,1812,595,4,4,8,1627,1288,497,5,1,6,6,393,302,99.1666666666667,0.666666666666667,0.666666666666667,1.33333333333333,271.166666666667,214.666666666667,82.8333333333333,0.833333333333333,0.166666666666667,1
"164","BUF",2,4,0,6,1335,917,597,9,1,10,1870,1416,555,5,8,13,6,222.5,152.833333333333,99.5,1.5,0.166666666666667,1.66666666666667,311.666666666667,236,92.5,0.833333333333333,1.33333333333333,2.16666666666667
"165","CAR",3,2,0,5,1811,1158,697,4,3,7,1794,1340,512,7,2,9,6,362.2,231.6,139.4,0.8,0.6,1.4,358.8,268,102.4,1.4,0.4,1.8
"166","CHI",3,2,0,5,1831,1261,650,4,4,8,1721,1411,417,10,4,14,6,366.2,252.2,130,0.8,0.8,1.6,344.2,282.2,83.4,2,0.8,2.8
"167","CIN",4,2,0,6,2113,1674,539,7,1,8,2457,1818,703,5,3,8,6,352.166666666667,279,89.8333333333333,1.16666666666667,0.166666666666667,1.33333333333333,409.5,303,117.166666666667,0.833333333333333,0.5,1.33333333333333
"168","CLE",2,3,1,6,2205,1538,826,7,2,9,2443,1697,829,9,7,16,6,367.5,256.333333333333,137.666666666667,1.16666666666667,0.333333333333333,1.5,407.166666666667,282.833333333333,138.166666666667,1.5,1.16666666666667,2.66666666666667
"169","DAL",3,3,0,6,1919,1144,885,4,2,6,1891,1463,544,2,4,6,6,319.833333333333,190.666666666667,147.5,0.666666666666667,0.333333333333333,1,315.166666666667,243.833333333333,90.6666666666667,0.333333333333333,0.666666666666667,1
"170","DEN",2,4,0,6,2326,1687,745,8,0,8,2423,1566,968,4,2,6,6,387.666666666667,281.166666666667,124.166666666667,1.33333333333333,0,1.33333333333333,403.833333333333,261,161.333333333333,0.666666666666667,0.333333333333333,1
"171","DET",2,3,0,5,1826,1399,486,6,3,9,1841,1234,729,2,2,4,6,365.2,279.8,97.2,1.2,0.6,1.8,368.2,246.8,145.8,0.4,0.4,0.8
"172","GB",3,2,1,6,2528,2052,622,2,5,7,1972,1395,699,5,5,10,6,421.333333333333,342,103.666666666667,0.333333333333333,0.833333333333333,1.16666666666667,328.666666666667,232.5,116.5,0.833333333333333,0.833333333333333,1.66666666666667
"173","HOU",3,3,0,6,2333,1798,655,7,6,13,2052,1582,575,5,3,8,6,388.833333333333,299.666666666667,109.166666666667,1.16666666666667,1,2.16666666666667,342,263.666666666667,95.8333333333333,0.833333333333333,0.5,1.33333333333333
"174","IND",1,5,0,6,2217,1792,499,8,5,13,2321,1786,641,6,4,10,6,369.5,298.666666666667,83.1666666666667,1.33333333333333,0.833333333333333,2.16666666666667,386.833333333333,297.666666666667,106.833333333333,1,0.666666666666667,1.66666666666667
"175","JAX",3,3,0,6,2226,1674,620,8,7,15,1839,1229,712,3,1,4,6,371,279,103.333333333333,1.33333333333333,1.16666666666667,2.5,306.5,204.833333333333,118.666666666667,0.5,0.166666666666667,0.666666666666667
"176","KC",5,1,0,6,2511,1865,672,4,2,6,2817,2142,767,6,2,8,6,418.5,310.833333333333,112,0.666666666666667,0.333333333333333,1,469.5,357,127.833333333333,1,0.333333333333333,1.33333333333333
"177","LA",6,0,0,6,2792,1928,926,5,1,6,2066,1561,594,5,3,8,6,465.333333333333,321.333333333333,154.333333333333,0.833333333333333,0.166666666666667,1,344.333333333333,260.166666666667,99,0.833333333333333,0.5,1.33333333333333
"178","LAC",4,2,0,6,2481,1710,824,3,2,5,2148,1659,581,8,3,11,6,413.5,285,137.333333333333,0.5,0.333333333333333,0.833333333333333,358,276.5,96.8333333333333,1.33333333333333,0.5,1.83333333333333
"179","LV",1,5,0,6,2243,1783,555,8,3,11,2395,1652,791,4,2,6,6,373.833333333333,297.166666666667,92.5,1.33333333333333,0.5,1.83333333333333,399.166666666667,275.333333333333,131.833333333333,0.666666666666667,0.333333333333333,1
"180","MIA",4,2,0,6,1984,1439,641,7,5,12,2380,1737,709,11,3,14,6,330.666666666667,239.833333333333,106.833333333333,1.16666666666667,0.833333333333333,2,396.666666666667,289.5,118.166666666667,1.83333333333333,0.5,2.33333333333333
"181","MIN",3,2,1,6,2351,1921,524,3,6,9,2160,1754,557,4,4,8,6,391.833333333333,320.166666666667,87.3333333333333,0.5,1,1.5,360,292.333333333333,92.8333333333333,0.666666666666667,0.666666666666667,1.33333333333333
"182","NE",4,2,0,6,2287,1599,738,6,3,9,2276,1666,664,8,5,13,6,381.166666666667,266.5,123,1,0.5,1.5,379.333333333333,277.666666666667,110.666666666667,1.33333333333333,0.833333333333333,2.16666666666667
"183","NO",4,1,0,5,2126,1668,516,0,5,5,1851,1567,357,2,3,5,6,425.2,333.6,103.2,0,1,1,370.2,313.4,71.4,0.4,0.6,1
"184","NYG",1,5,0,6,2094,1719,525,4,3,7,2148,1463,730,4,3,7,6,349,286.5,87.5,0.666666666666667,0.5,1.16666666666667,358,243.833333333333,121.666666666667,0.666666666666667,0.5,1.16666666666667
"185","NYJ",3,3,0,6,2043,1346,782,7,4,11,2288,1754,652,10,6,16,6,340.5,224.333333333333,130.333333333333,1.16666666666667,0.666666666666667,1.83333333333333,381.333333333333,292.333333333333,108.666666666667,1.66666666666667,1,2.66666666666667
"186","PHI",3,3,0,6,2202,1658,662,2,6,8,2117,1743,479,4,3,7,6,367,276.333333333333,110.333333333333,0.333333333333333,1,1.33333333333333,352.833333333333,290.5,79.8333333333333,0.666666666666667,0.5,1.16666666666667
"187","PIT",3,2,1,6,2512,2033,532,6,4,10,2281,1831,587,4,4,8,6,418.666666666667,338.833333333333,88.6666666666667,1,0.666666666666667,1.66666666666667,380.166666666667,305.166666666667,97.8333333333333,0.666666666666667,0.666666666666667,1.33333333333333
"188","SEA",3,3,0,6,1950,1308,767,4,2,6,1960,1340,724,9,4,13,6,325,218,127.833333333333,0.666666666666667,0.333333333333333,1,326.666666666667,223.333333333333,120.666666666667,1.5,0.666666666666667,2.16666666666667
"189","SF",1,5,0,6,2293,1610,855,8,6,14,2265,1750,589,1,2,3,6,382.166666666667,268.333333333333,142.5,1.33333333333333,1,2.33333333333333,377.5,291.666666666667,98.1666666666667,0.166666666666667,0.333333333333333,0.5
"190","TB",2,3,0,5,2241,1896,399,9,2,11,2204,1835,421,1,4,5,6,448.2,379.2,79.8,1.8,0.4,2.2,440.8,367,84.2,0.2,0.8,1
"191","TEN",3,3,0,6,1576,1109,591,5,2,7,2027,1363,739,5,2,7,6,262.666666666667,184.833333333333,98.5,0.833333333333333,0.333333333333333,1.16666666666667,337.833333333333,227.166666666667,123.166666666667,0.833333333333333,0.333333333333333,1.16666666666667
"192","WAS",3,2,0,5,1720,1205,584,2,4,6,1633,1235,451,4,4,8,6,344,241,116.8,0.4,0.8,1.2,326.6,247,90.2,0.8,0.8,1.6
"193","ARI",1,6,0,7,1545,1220,452,9,6,15,2681,1772,1038,6,6,12,7,220.714285714286,174.285714285714,64.5714285714286,1.28571428571429,0.857142857142857,2.14285714285714,383,253.142857142857,148.285714285714,0.857142857142857,0.857142857142857,1.71428571428571
"194","ATL",3,4,0,7,2811,2355,583,2,3,5,2940,2244,789,6,0,6,7,401.571428571429,336.428571428571,83.2857142857143,0.285714285714286,0.428571428571429,0.714285714285714,420,320.571428571429,112.714285714286,0.857142857142857,0,0.857142857142857
"195","BAL",4,3,0,7,2709,2096,672,4,4,8,1966,1500,631,5,2,7,7,387,299.428571428571,96,0.571428571428571,0.571428571428571,1.14285714285714,280.857142857143,214.285714285714,90.1428571428571,0.714285714285714,0.285714285714286,1
"196","BUF",2,5,0,7,1638,1092,732,12,3,15,2248,1572,775,5,8,13,7,234,156,104.571428571429,1.71428571428571,0.428571428571429,2.14285714285714,321.142857142857,224.571428571429,110.714285714286,0.714285714285714,1.14285714285714,1.85714285714286
"197","CAR",4,2,0,6,2184,1427,818,4,3,7,2136,1650,570,7,3,10,7,364,237.833333333333,136.333333333333,0.666666666666667,0.5,1.16666666666667,356,275,95,1.16666666666667,0.5,1.66666666666667
"198","CHI",3,3,0,6,2284,1594,784,6,4,10,2102,1688,525,11,6,17,7,380.666666666667,265.666666666667,130.666666666667,1,0.666666666666667,1.66666666666667,350.333333333333,281.333333333333,87.5,1.83333333333333,1,2.83333333333333
"199","CIN",4,3,0,7,2352,1861,604,8,1,9,3008,2176,901,6,3,9,7,336,265.857142857143,86.2857142857143,1.14285714285714,0.142857142857143,1.28571428571429,429.714285714286,310.857142857143,128.714285714286,0.857142857142857,0.428571428571429,1.28571428571429
"200","CLE",2,4,1,7,2510,1753,945,7,2,9,2899,2062,943,11,10,21,7,358.571428571429,250.428571428571,135,1,0.285714285714286,1.28571428571429,414.142857142857,294.571428571429,134.714285714286,1.57142857142857,1.42857142857143,3
"201","DAL",3,4,0,7,2242,1417,958,4,4,8,2196,1641,674,2,4,6,7,320.285714285714,202.428571428571,136.857142857143,0.571428571428571,0.571428571428571,1.14285714285714,313.714285714286,234.428571428571,96.2857142857143,0.285714285714286,0.571428571428571,0.857142857142857
"202","DEN",3,4,0,7,2635,1876,876,9,0,9,2646,1760,1037,7,4,11,7,376.428571428571,268,125.142857142857,1.28571428571429,0,1.28571428571429,378,251.428571428571,148.142857142857,1,0.571428571428571,1.57142857142857
"203","DET",3,3,0,6,2283,1616,734,6,3,9,2163,1473,836,2,2,4,7,380.5,269.333333333333,122.333333333333,1,0.5,1.5,360.5,245.5,139.333333333333,0.333333333333333,0.333333333333333,0.666666666666667
"204","GB",3,2,1,6,2528,2052,622,2,5,7,1972,1395,699,5,5,10,7,421.333333333333,342,103.666666666667,0.333333333333333,0.833333333333333,1.16666666666667,328.666666666667,232.5,116.5,0.833333333333333,0.833333333333333,1.66666666666667
"205","HOU",4,3,0,7,2605,1937,796,7,6,13,2311,1799,645,6,5,11,7,372.142857142857,276.714285714286,113.714285714286,1,0.857142857142857,1.85714285714286,330.142857142857,257,92.1428571428571,0.857142857142857,0.714285714285714,1.57142857142857
"206","IND",2,5,0,7,2595,1948,719,8,5,13,2624,1961,776,9,6,15,7,370.714285714286,278.285714285714,102.714285714286,1.14285714285714,0.714285714285714,1.85714285714286,374.857142857143,280.142857142857,110.857142857143,1.28571428571429,0.857142857142857,2.14285714285714
"207","JAX",3,4,0,7,2485,1891,690,9,9,18,2111,1368,853,3,1,4,7,355,270.142857142857,98.5714285714286,1.28571428571429,1.28571428571429,2.57142857142857,301.571428571429,195.428571428571,121.857142857143,0.428571428571429,0.142857142857143,0.571428571428571
"208","KC",6,1,0,7,3062,2223,870,5,2,7,3056,2329,832,7,2,9,7,437.428571428571,317.571428571429,124.285714285714,0.714285714285714,0.285714285714286,1,436.571428571429,332.714285714286,118.857142857143,1,0.285714285714286,1.28571428571429
"209","LA",7,0,0,7,3131,2130,1072,5,1,6,2294,1731,701,7,5,12,7,447.285714285714,304.285714285714,153.142857142857,0.714285714285714,0.142857142857143,0.857142857142857,327.714285714286,247.285714285714,100.142857142857,1,0.714285714285714,1.71428571428571
"210","LAC",5,2,0,7,2825,2016,871,3,2,5,2538,1896,745,9,3,12,7,403.571428571429,288,124.428571428571,0.428571428571429,0.285714285714286,0.714285714285714,362.571428571429,270.857142857143,106.428571428571,1.28571428571429,0.428571428571429,1.71428571428571
"211","LV",1,5,0,6,2243,1783,555,8,3,11,2395,1652,791,4,2,6,7,373.833333333333,297.166666666667,92.5,1.33333333333333,0.5,1.83333333333333,399.166666666667,275.333333333333,131.833333333333,0.666666666666667,0.333333333333333,1
"212","MIA",4,3,0,7,2306,1678,748,7,5,12,2837,1954,957,11,3,14,7,329.428571428571,239.714285714286,106.857142857143,1,0.714285714285714,1.71428571428571,405.285714285714,279.142857142857,136.714285714286,1.57142857142857,0.428571428571429,2
"213","MIN",4,2,1,7,2667,2162,612,3,6,9,2423,1960,628,7,5,12,7,381,308.857142857143,87.4285714285714,0.428571428571429,0.857142857142857,1.28571428571429,346.142857142857,280,89.7142857142857,1,0.714285714285714,1.71428571428571
"214","NE",5,2,0,7,2668,1876,846,7,5,12,2729,1999,798,10,5,15,7,381.142857142857,268,120.857142857143,1,0.714285714285714,1.71428571428571,389.857142857143,285.571428571429,114,1.42857142857143,0.714285714285714,2.14285714285714
"215","NO",5,1,0,6,2465,1880,650,0,6,6,2202,1851,434,2,3,5,7,410.833333333333,313.333333333333,108.333333333333,0,1,1,367,308.5,72.3333333333333,0.333333333333333,0.5,0.833333333333333
"216","NYG",1,6,0,7,2529,2118,586,4,3,7,2571,1842,797,4,4,8,7,361.285714285714,302.571428571429,83.7142857142857,0.571428571428571,0.428571428571429,1,367.285714285714,263.142857142857,113.857142857143,0.571428571428571,0.571428571428571,1.14285714285714
"217","NYJ",3,4,0,7,2306,1552,853,10,5,15,2604,1995,740,10,6,16,7,329.428571428571,221.714285714286,121.857142857143,1.42857142857143,0.714285714285714,2.14285714285714,372,285,105.714285714286,1.42857142857143,0.857142857142857,2.28571428571429
"218","PHI",3,4,0,7,2544,1968,720,2,7,9,2490,2012,600,4,3,7,7,363.428571428571,281.142857142857,102.857142857143,0.285714285714286,1,1.28571428571429,355.714285714286,287.428571428571,85.7142857142857,0.571428571428571,0.428571428571429,1
"219","PIT",3,2,1,6,2512,2033,532,6,4,10,2281,1831,587,4,4,8,7,418.666666666667,338.833333333333,88.6666666666667,1,0.666666666666667,1.66666666666667,380.166666666667,305.166666666667,97.8333333333333,0.666666666666667,0.666666666666667,1.33333333333333
"220","SEA",3,3,0,6,1950,1308,767,4,2,6,1960,1340,724,9,4,13,7,325,218,127.833333333333,0.666666666666667,0.333333333333333,1,326.666666666667,223.333333333333,120.666666666667,1.5,0.666666666666667,2.16666666666667
"221","SF",1,6,0,7,2521,1780,962,10,8,18,2604,1952,735,1,2,3,7,360.142857142857,254.285714285714,137.428571428571,1.42857142857143,1.14285714285714,2.57142857142857,372,278.857142857143,105,0.142857142857143,0.285714285714286,0.428571428571429
"222","TB",3,3,0,6,2697,2261,513,11,5,16,2509,2050,540,1,4,5,7,449.5,376.833333333333,85.5,1.83333333333333,0.833333333333333,2.66666666666667,418.166666666667,341.666666666667,90,0.166666666666667,0.666666666666667,0.833333333333333
"223","TEN",3,4,0,7,1966,1346,755,6,2,8,2371,1669,786,5,2,7,7,280.857142857143,192.285714285714,107.857142857143,0.857142857142857,0.285714285714286,1.14285714285714,338.714285714286,238.428571428571,112.285714285714,0.714285714285714,0.285714285714286,1
"224","WAS",4,2,0,6,2025,1383,714,2,4,6,1956,1508,524,4,6,10,7,337.5,230.5,119,0.333333333333333,0.666666666666667,1,326,251.333333333333,87.3333333333333,0.666666666666667,1,1.66666666666667
"225","ARI",2,6,0,8,1868,1472,540,10,7,17,2948,1962,1145,6,6,12,8,233.5,184,67.5,1.25,0.875,2.125,368.5,245.25,143.125,0.75,0.75,1.5
"226","ATL",3,4,0,7,2811,2355,583,2,3,5,2940,2244,789,6,0,6,8,401.571428571429,336.428571428571,83.2857142857143,0.285714285714286,0.428571428571429,0.714285714285714,420,320.571428571429,112.714285714286,0.857142857142857,0,0.857142857142857
"227","BAL",4,4,0,8,3034,2334,773,6,5,11,2352,1732,785,5,2,7,8,379.25,291.75,96.625,0.75,0.625,1.375,294,216.5,98.125,0.625,0.25,0.875
"228","BUF",2,6,0,8,1971,1405,778,13,4,17,2635,1896,851,5,8,13,8,246.375,175.625,97.25,1.625,0.5,2.125,329.375,237,106.375,0.625,1,1.625
"229","CAR",5,2,0,7,2570,1659,972,4,3,7,2461,1888,671,9,4,13,8,367.142857142857,237,138.857142857143,0.571428571428571,0.428571428571429,1,351.571428571429,269.714285714286,95.8571428571429,1.28571428571429,0.571428571428571,1.85714285714286
"230","CHI",4,3,0,7,2679,1814,963,6,4,10,2309,1841,582,11,6,17,8,382.714285714286,259.142857142857,137.571428571429,0.857142857142857,0.571428571428571,1.42857142857143,329.857142857143,263,83.1428571428571,1.57142857142857,0.857142857142857,2.42857142857143
"231","CIN",5,3,0,8,2754,2141,742,8,1,9,3586,2646,1027,10,3,13,8,344.25,267.625,92.75,1,0.125,1.125,448.25,330.75,128.375,1.25,0.375,1.625
"232","CLE",2,5,1,8,2747,1933,1019,8,2,10,3320,2319,1111,12,11,23,8,343.375,241.625,127.375,1,0.25,1.25,415,289.875,138.875,1.5,1.375,2.875
"233","DAL",3,4,0,7,2242,1417,958,4,4,8,2196,1641,674,2,4,6,8,320.285714285714,202.428571428571,136.857142857143,0.571428571428571,0.571428571428571,1.14285714285714,313.714285714286,234.428571428571,96.2857142857143,0.285714285714286,0.571428571428571,0.857142857142857
"234","DEN",3,5,0,8,3046,2138,1065,10,1,11,2986,2063,1086,8,4,12,8,380.75,267.25,133.125,1.25,0.125,1.375,373.25,257.875,135.75,1,0.5,1.5
"235","DET",3,4,0,7,2614,1926,768,7,5,12,2576,1721,1012,2,2,4,8,373.428571428571,275.142857142857,109.714285714286,1,0.714285714285714,1.71428571428571,368,245.857142857143,144.571428571429,0.285714285714286,0.285714285714286,0.571428571428571
"236","GB",3,3,1,7,2887,2338,728,2,6,8,2390,1702,834,5,5,10,8,412.428571428571,334,104,0.285714285714286,0.857142857142857,1.14285714285714,341.428571428571,243.142857142857,119.142857142857,0.714285714285714,0.714285714285714,1.42857142857143
"237","HOU",5,3,0,8,3032,2176,984,7,6,13,2681,2068,761,7,5,12,8,379,272,123,0.875,0.75,1.625,335.125,258.5,95.125,0.875,0.625,1.5
"238","IND",3,5,0,8,3058,2187,941,8,5,13,2971,2205,879,9,7,16,8,382.25,273.375,117.625,1,0.625,1.625,371.375,275.625,109.875,1.125,0.875,2
"239","JAX",3,5,0,8,2820,2177,760,9,10,19,2506,1654,986,4,2,6,8,352.5,272.125,95,1.125,1.25,2.375,313.25,206.75,123.25,0.5,0.25,0.75
"240","KC",7,1,0,8,3402,2526,919,6,2,8,3467,2591,1021,8,3,11,8,425.25,315.75,114.875,0.75,0.25,1,433.375,323.875,127.625,1,0.375,1.375
"241","LA",8,0,0,8,3549,2437,1207,5,1,6,2653,2017,807,7,6,13,8,443.625,304.625,150.875,0.625,0.125,0.75,331.625,252.125,100.875,0.875,0.75,1.625
"242","LAC",5,2,0,7,2825,2016,871,3,2,5,2538,1896,745,9,3,12,8,403.571428571429,288,124.428571428571,0.428571428571429,0.285714285714286,0.714285714285714,362.571428571429,270.857142857143,106.428571428571,1.28571428571429,0.428571428571429,1.71428571428571
"243","LV",1,6,0,7,2590,2027,658,8,4,12,2858,1891,1013,4,2,6,8,370,289.571428571429,94,1.14285714285714,0.571428571428571,1.71428571428571,408.285714285714,270.142857142857,144.714285714286,0.571428571428571,0.285714285714286,0.857142857142857
"244","MIA",4,4,0,8,2676,1947,864,8,5,13,3264,2193,1145,11,3,14,8,334.5,243.375,108,1,0.625,1.625,408,274.125,143.125,1.375,0.375,1.75
"245","MIN",4,3,1,8,3090,2521,694,4,7,11,2693,2124,734,8,5,13,8,386.25,315.125,86.75,0.5,0.875,1.375,336.625,265.5,91.75,1,0.625,1.625
"246","NE",6,2,0,8,3055,2200,922,7,5,12,3062,2312,844,11,6,17,8,381.875,275,115.25,0.875,0.625,1.5,382.75,289,105.5,1.375,0.75,2.125
"247","NO",6,1,0,7,2735,2044,756,1,6,7,2625,2210,516,3,4,7,8,390.714285714286,292,108,0.142857142857143,0.857142857142857,1,375,315.714285714286,73.7142857142857,0.428571428571429,0.571428571428571,1
"248","NYG",1,7,0,8,2832,2434,623,6,3,9,2931,2020,979,4,5,9,8,354,304.25,77.875,0.75,0.375,1.125,366.375,252.5,122.375,0.5,0.625,1.125
"249","NYJ",3,5,0,8,2513,1705,910,10,5,15,2999,2215,919,10,6,16,8,314.125,213.125,113.75,1.25,0.625,1.875,374.875,276.875,114.875,1.25,0.75,2
"250","PHI",4,4,0,8,2939,2254,853,3,8,11,2825,2298,670,4,4,8,8,367.375,281.75,106.625,0.375,1,1.375,353.125,287.25,83.75,0.5,0.5,1
"251","PIT",4,2,1,7,2933,2290,700,7,5,12,2518,2011,661,5,4,9,8,419,327.142857142857,100,1,0.714285714285714,1.71428571428571,359.714285714286,287.285714285714,94.4285714285714,0.714285714285714,0.571428571428571,1.28571428571429
"252","SEA",4,3,0,7,2363,1556,943,4,2,6,2291,1650,758,10,6,16,8,337.571428571429,222.285714285714,134.714285714286,0.571428571428571,0.285714285714286,0.857142857142857,327.285714285714,235.714285714286,108.285714285714,1.42857142857143,0.857142857142857,2.28571428571429
"253","SF",1,7,0,8,2788,1970,1069,10,8,18,2927,2204,823,2,3,5,8,348.5,246.25,133.625,1.25,1,2.25,365.875,275.5,102.875,0.25,0.375,0.625
"254","TB",3,4,0,7,3275,2731,639,15,5,20,2911,2330,678,1,4,5,8,467.857142857143,390.142857142857,91.2857142857143,2.14285714285714,0.714285714285714,2.85714285714286,415.857142857143,332.857142857143,96.8571428571429,0.142857142857143,0.571428571428571,0.714285714285714
"255","TEN",3,4,0,7,1966,1346,755,6,2,8,2371,1669,786,5,2,7,8,280.857142857143,192.285714285714,107.857142857143,0.857142857142857,0.285714285714286,1.14285714285714,338.714285714286,238.428571428571,112.285714285714,0.714285714285714,0.285714285714286,1
"256","WAS",5,2,0,7,2385,1561,896,2,5,7,2259,1824,561,6,6,12,8,340.714285714286,223,128,0.285714285714286,0.714285714285714,1,322.714285714286,260.571428571429,80.1428571428571,0.857142857142857,0.857142857142857,1.71428571428571
"257","ARI",2,6,0,8,1868,1472,540,10,7,17,2948,1962,1145,6,6,12,9,233.5,184,67.5,1.25,0.875,2.125,368.5,245.25,143.125,0.75,0.75,1.5
"258","ATL",4,4,0,8,3302,2705,737,3,3,6,3306,2550,868,7,0,7,9,412.75,338.125,92.125,0.375,0.375,0.75,413.25,318.75,108.5,0.875,0,0.875
"259","BAL",4,5,0,9,3300,2552,834,6,5,11,2747,2024,898,5,2,7,9,366.666666666667,283.555555555556,92.6666666666667,0.666666666666667,0.555555555555556,1.22222222222222,305.222222222222,224.888888888889,99.7777777777778,0.555555555555556,0.222222222222222,0.777777777777778
"260","BUF",2,7,0,9,2235,1593,876,16,5,21,2825,2031,915,6,8,14,9,248.333333333333,177,97.3333333333333,1.77777777777778,0.555555555555556,2.33333333333333,313.888888888889,225.666666666667,101.666666666667,0.666666666666667,0.888888888888889,1.55555555555556
"261","CAR",6,2,0,8,2977,1906,1151,4,3,7,2762,2131,753,11,4,15,9,372.125,238.25,143.875,0.5,0.375,0.875,345.25,266.375,94.125,1.375,0.5,1.875
"262","CHI",5,3,0,8,2869,1949,1027,7,4,11,2573,2029,680,14,7,21,9,358.625,243.625,128.375,0.875,0.5,1.375,321.625,253.625,85,1.75,0.875,2.625
"263","CIN",5,3,0,8,2754,2141,742,8,1,9,3586,2646,1027,10,3,13,9,344.25,267.625,92.75,1,0.125,1.125,448.25,330.75,128.375,1.25,0.375,1.625
"264","CLE",2,6,1,9,3135,2241,1121,9,2,11,3819,2694,1250,13,11,24,9,348.333333333333,249,124.555555555556,1,0.222222222222222,1.22222222222222,424.333333333333,299.333333333333,138.888888888889,1.44444444444444,1.22222222222222,2.66666666666667
"265","DAL",3,5,0,8,2539,1660,1030,5,5,10,2536,1881,799,2,6,8,9,317.375,207.5,128.75,0.625,0.625,1.25,317,235.125,99.875,0.25,0.75,1
"266","DEN",3,6,0,9,3394,2428,1140,10,2,12,3276,2276,1184,8,4,12,9,377.111111111111,269.777777777778,126.666666666667,1.11111111111111,0.222222222222222,1.33333333333333,364,252.888888888889,131.555555555556,0.888888888888889,0.444444444444444,1.33333333333333
"267","DET",3,5,0,8,2823,2125,834,7,6,13,2859,1885,1140,3,3,6,9,352.875,265.625,104.25,0.875,0.75,1.625,357.375,235.625,142.5,0.375,0.375,0.75
"268","GB",3,4,1,8,3254,2597,845,2,7,9,2823,2033,957,5,5,10,9,406.75,324.625,105.625,0.25,0.875,1.125,352.875,254.125,119.625,0.625,0.625,1.25
"269","HOU",6,3,0,9,3322,2389,1082,7,6,13,3029,2358,836,7,6,13,9,369.111111111111,265.444444444444,120.222222222222,0.777777777777778,0.666666666666667,1.44444444444444,336.555555555556,262,92.8888888888889,0.777777777777778,0.666666666666667,1.44444444444444
"270","IND",3,5,0,8,3058,2187,941,8,5,13,2971,2205,879,9,7,16,9,382.25,273.375,117.625,1,0.625,1.625,371.375,275.625,109.875,1.125,0.875,2
"271","JAX",3,5,0,8,2820,2177,760,9,10,19,2506,1654,986,4,2,6,9,352.5,272.125,95,1.125,1.25,2.375,313.25,206.75,123.25,0.5,0.25,0.75
"272","KC",8,1,0,9,3901,2901,1058,7,2,9,3855,2899,1123,9,3,12,9,433.444444444444,322.333333333333,117.555555555556,0.777777777777778,0.222222222222222,1,428.333333333333,322.111111111111,124.777777777778,1,0.333333333333333,1.33333333333333
"273","LA",8,1,0,9,4034,2828,1299,6,1,7,3140,2363,948,7,7,14,9,448.222222222222,314.222222222222,144.333333333333,0.666666666666667,0.111111111111111,0.777777777777778,348.888888888889,262.555555555556,105.333333333333,0.777777777777778,0.777777777777778,1.55555555555556
"274","LAC",6,2,0,8,3200,2244,1031,3,2,5,2894,2131,899,10,3,13,9,400,280.5,128.875,0.375,0.25,0.625,361.75,266.375,112.375,1.25,0.375,1.625
"275","LV",1,7,0,8,2832,2206,760,8,4,12,3263,2153,1156,4,2,6,9,354,275.75,95,1,0.5,1.5,407.875,269.125,144.5,0.5,0.25,0.75
"276","MIA",5,4,0,9,2844,2086,928,8,5,13,3546,2422,1225,15,3,18,9,316,231.777777777778,103.111111111111,0.888888888888889,0.555555555555556,1.44444444444444,394,269.111111111111,136.111111111111,1.66666666666667,0.333333333333333,2
"277","MIN",5,3,1,9,3373,2685,822,5,8,13,2902,2323,800,8,6,14,9,374.777777777778,298.333333333333,91.3333333333333,0.555555555555556,0.888888888888889,1.44444444444444,322.444444444444,258.111111111111,88.8888888888889,0.888888888888889,0.666666666666667,1.55555555555556
"278","NE",7,2,0,9,3488,2531,1045,7,5,12,3429,2571,961,11,7,18,9,387.555555555556,281.222222222222,116.111111111111,0.777777777777778,0.555555555555556,1.33333333333333,381,285.666666666667,106.777777777778,1.22222222222222,0.777777777777778,2
"279","NO",7,1,0,8,3222,2390,897,1,7,8,3110,2601,608,4,4,8,9,402.75,298.75,112.125,0.125,0.875,1,388.75,325.125,76,0.5,0.5,1
"280","NYG",1,7,0,8,2832,2434,623,6,3,9,2931,2020,979,4,5,9,9,354,304.25,77.875,0.75,0.375,1.125,366.375,252.5,122.375,0.5,0.625,1.125
"281","NYJ",3,6,0,9,2795,1934,990,14,5,19,3167,2354,983,10,6,16,9,310.555555555556,214.888888888889,110,1.55555555555556,0.555555555555556,2.11111111111111,351.888888888889,261.555555555556,109.222222222222,1.11111111111111,0.666666666666667,1.77777777777778
